prot	X.1..C20181205yix_HCC_DIA_N_34A.htrms.EG.TotalQuantity..Settings.	X.2..C20181205yix_HCC_DIA_N_38A.htrms.EG.TotalQuantity..Settings.	X.3..C20181205yix_HCC_DIA_N_42A.htrms.EG.TotalQuantity..Settings.	X.4..C20181205yix_HCC_DIA_N_47A.htrms.EG.TotalQuantity..Settings.	X.5..C20181205yix_HCC_DIA_N_48A.htrms.EG.TotalQuantity..Settings.	X.6..C20181205yix_HCC_DIA_N_49A.htrms.EG.TotalQuantity..Settings.	X.7..C20181205yix_HCC_DIA_N_50A.htrms.EG.TotalQuantity..Settings.	X.8..C20181205yix_HCC_DIA_N_51A.htrms.EG.TotalQuantity..Settings.	X.9..C20181205yix_HCC_DIA_N_54A.htrms.EG.TotalQuantity..Settings.	X.10..C20181205yix_HCC_DIA_N_58A.htrms.EG.TotalQuantity..Settings.	X.11..C20181205yix_HCC_DIA_T_41A.htrms.EG.TotalQuantity..Settings.	X.12..C20181205yix_HCC_DIA_T_42A.htrms.EG.TotalQuantity..Settings.	X.13..C20181205yix_HCC_DIA_T_43A.htrms.EG.TotalQuantity..Settings.	X.14..C20181205yix_HCC_DIA_T_44A.htrms.EG.TotalQuantity..Settings.	X.15..C20181205yix_HCC_DIA_T_47A.htrms.EG.TotalQuantity..Settings.	X.16..C20181205yix_HCC_DIA_T_51A.htrms.EG.TotalQuantity..Settings.	X.17..C20181205yix_HCC_DIA_T_56A.htrms.EG.TotalQuantity..Settings.	X.18..C20181206yix_HCC_DIA_N_35A.htrms.EG.TotalQuantity..Settings.	X.19..C20181206yix_HCC_DIA_N_36A.htrms.EG.TotalQuantity..Settings.	X.20..C20181206yix_HCC_DIA_N_40A.htrms.EG.TotalQuantity..Settings.	X.21..C20181206yix_HCC_DIA_N_41A.htrms.EG.TotalQuantity..Settings.	X.22..C20181206yix_HCC_DIA_N_44A.htrms.EG.TotalQuantity..Settings.	X.23..C20181206yix_HCC_DIA_N_46A.htrms.EG.TotalQuantity..Settings.	X.24..C20181206yix_HCC_DIA_N_52A.htrms.EG.TotalQuantity..Settings.	X.25..C20181206yix_HCC_DIA_N_53A.htrms.EG.TotalQuantity..Settings.	X.26..C20181206yix_HCC_DIA_T_35A.htrms.EG.TotalQuantity..Settings.	X.27..C20181206yix_HCC_DIA_T_36A.htrms.EG.TotalQuantity..Settings.	X.28..C20181206yix_HCC_DIA_T_39A.htrms.EG.TotalQuantity..Settings.	X.29..C20181206yix_HCC_DIA_T_45A.htrms.EG.TotalQuantity..Settings.	X.30..C20181206yix_HCC_DIA_T_49A.htrms.EG.TotalQuantity..Settings.	X.31..C20181206yix_HCC_DIA_T_53A.htrms.EG.TotalQuantity..Settings.	X.32..C20181206yix_HCC_DIA_T_55A.htrms.EG.TotalQuantity..Settings.	X.33..C20181206yix_HCC_DIA_T_57A.htrms.EG.TotalQuantity..Settings.	X.34..C20181206yix_HCC_DIA_T_58A.htrms.EG.TotalQuantity..Settings.	X.35..C20181208yix_HCC_DIA_N_37A.htrms.EG.TotalQuantity..Settings.	X.36..C20181208yix_HCC_DIA_N_39A.htrms.EG.TotalQuantity..Settings.	X.37..C20181208yix_HCC_DIA_N_43A.htrms.EG.TotalQuantity..Settings.	X.38..C20181208yix_HCC_DIA_N_45A.htrms.EG.TotalQuantity..Settings.	X.39..C20181208yix_HCC_DIA_N_55A.htrms.EG.TotalQuantity..Settings.	X.40..C20181208yix_HCC_DIA_N_56A.htrms.EG.TotalQuantity..Settings.	X.41..C20181208yix_HCC_DIA_N_57A.htrms.EG.TotalQuantity..Settings.	X.42..C20181208yix_HCC_DIA_T_34A.htrms.EG.TotalQuantity..Settings.	X.43..C20181208yix_HCC_DIA_T_37A.htrms.EG.TotalQuantity..Settings.	X.44..C20181208yix_HCC_DIA_T_38A.htrms.EG.TotalQuantity..Settings.	X.45..C20181208yix_HCC_DIA_T_40A.htrms.EG.TotalQuantity..Settings.	X.46..C20181208yix_HCC_DIA_T_46A.htrms.EG.TotalQuantity..Settings.	X.47..C20181208yix_HCC_DIA_T_48A.htrms.EG.TotalQuantity..Settings.	X.48..C20181208yix_HCC_DIA_T_50A.htrms.EG.TotalQuantity..Settings.	X.49..C20181208yix_HCC_DIA_T_52A.htrms.EG.TotalQuantity..Settings.	X.50..C20181208yix_HCC_DIA_T_54A.htrms.EG.TotalQuantity..Settings.	X.51..C20181209yix_HCC_DIA_N_12A.htrms.EG.TotalQuantity..Settings.	X.52..C20181209yix_HCC_DIA_N_14A.htrms.EG.TotalQuantity..Settings.	X.53..C20181209yix_HCC_DIA_N_16A.htrms.EG.TotalQuantity..Settings.	X.54..C20181209yix_HCC_DIA_N_1A.htrms.EG.TotalQuantity..Settings.	X.55..C20181209yix_HCC_DIA_N_21A.htrms.EG.TotalQuantity..Settings.	X.56..C20181209yix_HCC_DIA_N_22A.htrms.EG.TotalQuantity..Settings.	X.57..C20181209yix_HCC_DIA_N_23A.htrms.EG.TotalQuantity..Settings.	X.58..C20181209yix_HCC_DIA_N_27A.htrms.EG.TotalQuantity..Settings.	X.59..C20181209yix_HCC_DIA_N_29A.htrms.EG.TotalQuantity..Settings.	X.60..C20181209yix_HCC_DIA_N_30A.htrms.EG.TotalQuantity..Settings.	X.61..C20181209yix_HCC_DIA_N_31A.htrms.EG.TotalQuantity..Settings.	X.62..C20181209yix_HCC_DIA_N_32A.htrms.EG.TotalQuantity..Settings.	X.63..C20181209yix_HCC_DIA_N_5A.htrms.EG.TotalQuantity..Settings.	X.64..C20181209yix_HCC_DIA_N_9A.htrms.EG.TotalQuantity..Settings.	X.65..C20181209yix_HCC_DIA_T_14A.htrms.EG.TotalQuantity..Settings.	X.66..C20181209yix_HCC_DIA_T_1A.htrms.EG.TotalQuantity..Settings.	X.67..C20181209yix_HCC_DIA_T_21A.htrms.EG.TotalQuantity..Settings.	X.68..C20181209yix_HCC_DIA_T_26A.htrms.EG.TotalQuantity..Settings.	X.69..C20181209yix_HCC_DIA_T_29A.htrms.EG.TotalQuantity..Settings.	X.70..C20181209yix_HCC_DIA_T_2A.htrms.EG.TotalQuantity..Settings.	X.71..C20181209yix_HCC_DIA_T_33A.htrms.EG.TotalQuantity..Settings.	X.72..C20181209yix_HCC_DIA_T_5A.htrms.EG.TotalQuantity..Settings.	X.73..C20181210yix_HCC_DIA_N_13A.htrms.EG.TotalQuantity..Settings.	X.74..C20181210yix_HCC_DIA_N_15A.htrms.EG.TotalQuantity..Settings.	X.75..C20181210yix_HCC_DIA_N_19A.htrms.EG.TotalQuantity..Settings.	X.76..C20181210yix_HCC_DIA_N_25A.htrms.EG.TotalQuantity..Settings.	X.77..C20181210yix_HCC_DIA_N_26A.htrms.EG.TotalQuantity..Settings.	X.78..C20181210yix_HCC_DIA_N_2A.htrms.EG.TotalQuantity..Settings.	X.79..C20181210yix_HCC_DIA_N_33A.htrms.EG.TotalQuantity..Settings.	X.80..C20181210yix_HCC_DIA_N_3A.htrms.EG.TotalQuantity..Settings.	X.81..C20181210yix_HCC_DIA_N_6A.htrms.EG.TotalQuantity..Settings.	X.82..C20181210yix_HCC_DIA_T_10A.htrms.EG.TotalQuantity..Settings.	X.83..C20181210yix_HCC_DIA_T_12A.htrms.EG.TotalQuantity..Settings.	X.84..C20181210yix_HCC_DIA_T_13A.htrms.EG.TotalQuantity..Settings.	X.85..C20181210yix_HCC_DIA_T_17A.htrms.EG.TotalQuantity..Settings.	X.86..C20181210yix_HCC_DIA_T_18A.htrms.EG.TotalQuantity..Settings.	X.87..C20181210yix_HCC_DIA_T_20A.htrms.EG.TotalQuantity..Settings.	X.88..C20181210yix_HCC_DIA_T_22A.htrms.EG.TotalQuantity..Settings.	X.89..C20181210yix_HCC_DIA_T_23A.htrms.EG.TotalQuantity..Settings.	X.90..C20181210yix_HCC_DIA_T_24A.htrms.EG.TotalQuantity..Settings.	X.91..C20181210yix_HCC_DIA_T_25A.htrms.EG.TotalQuantity..Settings.	X.92..C20181210yix_HCC_DIA_T_32A.htrms.EG.TotalQuantity..Settings.	X.93..C20181210yix_HCC_DIA_T_3A.htrms.EG.TotalQuantity..Settings.	X.94..C20181210yix_HCC_DIA_T_4A.htrms.EG.TotalQuantity..Settings.	X.95..C20181212yix_HCC_DIA_N_10A.htrms.EG.TotalQuantity..Settings.	X.96..C20181212yix_HCC_DIA_N_11A.htrms.EG.TotalQuantity..Settings.	X.97..C20181212yix_HCC_DIA_N_17A.htrms.EG.TotalQuantity..Settings.	X.98..C20181212yix_HCC_DIA_N_18A.htrms.EG.TotalQuantity..Settings.	X.99..C20181212yix_HCC_DIA_N_20A.htrms.EG.TotalQuantity..Settings.	X.100..C20181212yix_HCC_DIA_N_24A.htrms.EG.TotalQuantity..Settings.	X.101..C20181212yix_HCC_DIA_N_28A.htrms.EG.TotalQuantity..Settings.	X.102..C20181212yix_HCC_DIA_N_4A.htrms.EG.TotalQuantity..Settings.	X.103..C20181212yix_HCC_DIA_N_7A.htrms.EG.TotalQuantity..Settings.	X.104..C20181212yix_HCC_DIA_N_8A.htrms.EG.TotalQuantity..Settings.	X.105..C20181212yix_HCC_DIA_T_11A.htrms.EG.TotalQuantity..Settings.	X.106..C20181212yix_HCC_DIA_T_15A.htrms.EG.TotalQuantity..Settings.	X.107..C20181212yix_HCC_DIA_T_16A.htrms.EG.TotalQuantity..Settings.	X.108..C20181212yix_HCC_DIA_T_19A.htrms.EG.TotalQuantity..Settings.	X.109..C20181212yix_HCC_DIA_T_27A.htrms.EG.TotalQuantity..Settings.	X.110..C20181212yix_HCC_DIA_T_28A.htrms.EG.TotalQuantity..Settings.	X.111..C20181212yix_HCC_DIA_T_30A.htrms.EG.TotalQuantity..Settings.	X.112..C20181212yix_HCC_DIA_T_31A.htrms.EG.TotalQuantity..Settings.	X.113..C20181212yix_HCC_DIA_T_6A.htrms.EG.TotalQuantity..Settings.	X.114..C20181212yix_HCC_DIA_T_7A.htrms.EG.TotalQuantity..Settings.	X.115..C20181212yix_HCC_DIA_T_8A.htrms.EG.TotalQuantity..Settings.	X.116..C20181212yix_HCC_DIA_T_9A.htrms.EG.TotalQuantity..Settings.	X.117..C20181214yix_HCC_DIA_N_16B.htrms.EG.TotalQuantity..Settings.	X.118..C20181214yix_HCC_DIA_N_18B.htrms.EG.TotalQuantity..Settings.	X.119..C20181214yix_HCC_DIA_N_20B.htrms.EG.TotalQuantity..Settings.	X.120..C20181214yix_HCC_DIA_N_29B.htrms.EG.TotalQuantity..Settings.	X.121..C20181214yix_HCC_DIA_N_30B.htrms.EG.TotalQuantity..Settings.	X.122..C20181214yix_HCC_DIA_N_47B.htrms.EG.TotalQuantity..Settings.	X.123..C20181214yix_HCC_DIA_N_48B.htrms.EG.TotalQuantity..Settings.	X.124..C20181214yix_HCC_DIA_N_50B.htrms.EG.TotalQuantity..Settings.	X.125..C20181214yix_HCC_DIA_N_8B.htrms.EG.TotalQuantity..Settings.	X.126..C20181214yix_HCC_DIA_T_16B.htrms.EG.TotalQuantity..Settings.	X.127..C20181214yix_HCC_DIA_T_26B.htrms.EG.TotalQuantity..Settings.	X.128..C20181214yix_HCC_DIA_T_31B.htrms.EG.TotalQuantity..Settings.	X.129..C20181214yix_HCC_DIA_T_42B.htrms.EG.TotalQuantity..Settings.	X.130..C20181214yix_HCC_DIA_T_5B.htrms.EG.TotalQuantity..Settings.	X.131..C20181218yix_HCC_DIA_N_25B.htrms.EG.TotalQuantity..Settings.	X.132..C20181218yix_HCC_DIA_N_40B.htrms.EG.TotalQuantity..Settings.	X.133..C20181218yix_HCC_DIA_N_55B.htrms.EG.TotalQuantity..Settings.	X.134..C20181218yix_HCC_DIA_T_17B.htrms.EG.TotalQuantity..Settings.	X.135..C20181218yix_HCC_DIA_T_18B.htrms.EG.TotalQuantity..Settings.	X.136..C20181218yix_HCC_DIA_T_24B.htrms.EG.TotalQuantity..Settings.	X.137..C20181218yix_HCC_DIA_T_3B.htrms.EG.TotalQuantity..Settings.	X.138..C20181218yix_HCC_DIA_T_46B.htrms.EG.TotalQuantity..Settings.	X.139..C20181218yix_HCC_DIA_T_48B.htrms.EG.TotalQuantity..Settings.	X.140..C20181218yix_HCC_DIA_T_49B.htrms.EG.TotalQuantity..Settings.	X.141..C20181218yix_HCC_DIA_T_50B.htrms.EG.TotalQuantity..Settings.	X.142..C20181218yix_HCC_DIA_T_53B.htrms.EG.TotalQuantity..Settings.	X.143..C20181218yix_HCC_DIA_T_58B.htrms.EG.TotalQuantity..Settings.
A0A075B6H7	18.19	18.79	17.8	17.24	20.48	18.26	17.96	18.41	18.71	19.64	20.44	20.39	19.26	17.96	17.94	17.72	17.54	20.11	17.7	19.05	19.17	19.29	17.53	18.24	18.85	18.03	17.99	18.71	18.96	21.79	19.12	20.78	18.27	19.79	16.58	18.54	18.04	18.45	17.51	19.72	18.15	20.06	17.43	18.13	19.83	20.81	18.34	18.74	19.14	18.51	17.18	16.98	16.74	19.23	17.01	16.3	17.09	16.87	17.2	16.7	16.83	16.76	17.47	17.75		19.23	17.61	18.14	17.73	16.02	18.1	21.3	15.43	17.02	17.65	17.29	17.31	17.38	18.05	16.19	17.97		17.73	18.2	18.17	16.18		16.47	15.76	19.33	17.33		17.11	17.72	16.35	18.19	17.05			17.27	15.26		16.44	16.9	18.25	17.41	19.84	18.02	15.72	17.8	15.86		17.68	16.56	16.36	16.89		16.37		16.72	15.79	18.37	20.24	17.74	16.56	19.7	17.6		20.09	20.73	18.4	18.35	17.29	17.7	16.01	19.35	16.88	20.09	16.71	20.68	17.87	16.71	18.61
A0A075B6H9	12.21			11.57									11.93																	15.75	13.04											18.7			16.87		12.48		14.03																	15.68				11.87		14.95			14.7			11.03												16.63					9.76											12.57	15.77	14.51					13.23										14.58			14.84			15.2	14.06		14.28				16.52		15.4		14.74			12.95
A0A075B6I0	13.01	14.37		13.73	13.29			15.15			15.92	11.56	14.2						14.32		14.89			14.2	14.33			14.39				15.38	12.8			14.55		15.17		14.5	14.04	14.9		13.81	14.16	15.19			14.12		13.43			15.63			13.3						13.8	13.63		15.2						15.91	15.15		15.56			12.06	14.2					15.32	14.42					14.41						13.99								13.6		15.08		14.77				15.98				15.93						12.98	14.01					15.65	15.5	15.25		14.73						14.4				14.55	
A0A075B6I9					15.94	16.16		16.86			16.74		16.26				16.44	16.45			15.85				15.56	15.48		14.98		17.49	15.65	16.3	14.81	15.85						16.98		16.87			14.92	16.69		14.49																								16.75			15.55									15.12						15.9						14.89											15.69															14.66	15.81			15.3			16.2	14.21		15.28				15.92		16.23		17.06	14.59	15.45	15.28
A0A075B6K4					13.26			14.6		13.83								15.21												15.74												14.12				15.05																							14.35																											13.98																											14.03																	15.13			
A0A075B6K5	13.66	14.73	14.28	14.54	15.48	14.63	13.47	15.42	15.01	15.31	16.84	17.49	14.62	12.59	13.52	13.51	14.64	15.75	15.17	15.04	14.59	14.8	13.7	14.78	15.1	14.61	13.4	14.08	14.75	15.7	15.3	17.21	12.96	15.33	15.5	13.7	14.62	14.55	12.65	16.55	13.47	15.43	13.57	14.16	14.54	16.77	13.6	14.59	15.13	14.54	14.32	14.05	13.1	16.5	11.34	13.28	13.55	13.32	13.04	12.6	13.05	13.53	14.89	12.73		15.43		12.63	12.12		13.47	15.72	15.33	13.64	16.3	14.53	14.12	14.25	14.17	13.15	13.57		13.07	13.17	12.18			12.68		13.36	11.54		10.43	12.18	13.06	15.31	13.26	13.11	12.33	14.26	13.12		13.27	14.26	12.69	13.34	15.38	14.91	10.21	12.02	11.36		11.94	12.38		13.78	12.63	12.72	12.27	13.35	12.05	14.71	15.27	13.48	14.06	16.42	11.82		17.29	15.55	13.98	14.33	12.14	11.4		12.96		15.88	12.66	14.9	14.05	14.58	14.52
A0A075B6P5;P01615	15.23	15.42		14.47	17.63	16.34		16.69	15.2	16.04	16.06	16.73	15.57	14.59	14.68		14.79	17.4	16.36	16.44	15.09	16.01		15.37	16.13	15.98	14.78	14.42	14.65	16.7	15.73	17.02	14.59	15.73	15.69	14.85				17.35	14.89	18.67			18.38	17.06	14.63	15.83	14.49	14.53				15.94							12.36	13.4				15.94				14.01	13.49	17.14	14.61		14.62		12.86	15.23	13.39		15.26	13.53		13.94	13.47	13.58				16.07				14.11		14.7											16.75			14.3			16.03			15.81						15.31	17.73	15.39		16.57			15.87	16.35	15.87	16.37			14.74	16.72		17.62	14.74	16.45	15.94	15.75	15.78
A0A075B6Q5																														13.5																																																																																																																	
A0A075B6R9;A0A0C4DH68	13.26	13.54		14.24	14.49	14.16	11.73	14.78	13.85	13.53	15.15	13.7	13.74	13.35	13.79	12.64	13.14	14.13			14.03	13.79		12.55	13.71			13.61		15.59	13.84			12.88	13.85	12.93	12.67			15		16.91				14.24	13.46	13.16	12.73	13		13.02					12.57					14.64		12.97	11.99	14.36		12.59				15.83	13.4					13.48					12.5	13.35	12.64					14.66		12.2				14.11				10.79					12.57		14.61						11.69			14.92						13.78	15.39			14.51			14.08	15.07		11.65		13.01		15.01		14.59		15.2	11.84	13.52	12.98
A0A087WSY6		13.3		13.66	15.18	14.84		15		14.47	14.02	15.68	14.29				17.06	16.37	13.55	14.57	14.32	13.92			15.77	15.29		14.39	15	16.18	13.99	16.35	14.73	13.79	14.61			14.55		17.21	14.68	16.14		13.73	14.41	15.97	13.63	12.99	13.44	14.25				15.29												14.49		13.35				17.1	14.6		14.31	14.58			13.91					14.38						15.61	13.36					15.25									14.36		15.3			10.9						15.13						14.56	15.41	13.09		15.11	12.32		15.12	16.73	15.07	14.52				15.17		16.32		15.82	13.03	15.15	
A0A0A0MRZ8;P04433	17.16	17.85	16.77	17.56	16.66	16.24	16.88	16.12	15.58	16.38	19.17	16.72	16.13	17.41	17.04	17.27	17.53	16.47	18.14	15.81	18.12	18.45	16.86	17.33	18.2	15.73	17.05	17.92	19	17.29	18.37	19.49	17.34	16.55	18.44	17.82	17.96	15.49	16.46	16.85	17.33	17.37	16.8	17.28	16.24	20.05	17.53	17.86	14.89	17.86	16.98	16.54	15.89	18.53	15.99	15.96	16.33	15.91	14.42	16.29	16.36	16.47	16.74	17.37		18.91	16.54	17.36	17.45	16.38	17.28	17.03	18.07	16.79	18.29	17.39	16.83	16.79	17.19	16.31	17.85	15.35	17.62	17.63	17.51	16.25	16.28	16.23	15.53	18.92	16.07		16.48	17.3	16.33	17.2	16.57	16.61	15.61	16.69	17.02		16.13	16.11	20.02	17.35	19.01	17.98	14.87	16.99	15.45		18.21	16.5	16.02	19.72	15.2	16.38	15.12	16.89	15.83	17.46	16.75	16.74	15.96	18.77	16.72	14.75	19.28	16.32	17.18	15.67	16.59	17.18	16.37	19	16.29	16.79	16.96	16.48	15.54	17.58	15.92
A0A0A0MS15	15.17	13.81	14.49	14	15.57	15.73	15.2	14.89	14.15	15.52	15.28	13.78	16	14.54	14.83	14.36	14.35	15.05	15.27	14.83	15.06	15.57	13.73	14.74	14.98	14.76	14.38	15.18	15.89	15.36	15.38	15.47	14.46	13.9	14.29	14.98	13.52		13.95	14.92		15.66	14.19	14.99	16.8	16.46	15.93	15.85	14.92	14.95		12.74	12.89	15.35	12.88	12.92	13.48	13.45	13.59	13.65	13.83	14.46	13.05	13.82		14.41	12.58	14.72	14.64		14.26	14.06					14.29	13.75		12.52	13.81			13.63	13.75			12.64		15.16	13.01			12.52		14.56				12.84							15.07					12.38			11.88	15.21						15.21	15.51	15.33	13.29	14.76	14.07		14.2	13.06	15.01	15.16	14.64	14.51	12.97	15.87	12.68	16.15	15.61	16.66	15.19	14.3	14.96
A0A0A0MT36;A0A0C4DH26	11.35	12.58				12.29					13.5	14.56	13.13					13.93	13.57		13.43			13.28	14.23					14.3	13.96	14.93								12.73		13.76				14.91			15.86					13.53												12.82									12.45				12.76																																																		15.21									14.56		13.3		13.07	
A0A0B4J1U7		17.69		17.82	18.01	19.25					17.36		17.13		17.2		16.96	15.65	15.32	15.79	18.31	18.57	16.09				15.07	17.26		18.95	18.65					17.29				17.45		16.83				17.1	17.81	16.11		14.05	15.77		15.33	15.61						16.29						16.49			14.22		17.22	17.2				14.27			16.73		16.31		16.73	15.72						15.4				17.62		18.39	15.4	14.24		12.31	14.6						19.17	17.72		15.14			17.12			17.46					15.74	17.63	16.28			19.02				17.89			14.52	16.37	15.85	18.1		19.66	17.91	20.07	16.45	18.65	16.08
A0A0B4J1V2	13.59		13.62	13.24		12.63	13.14	14.57		13.2	10.92	16.28	14.37		12.53		12.69					13.08	13.43	13.35	12.03	12.93		12.67	13.41	14.46		13.94		13.54	14.17					14.31		14.65	12.82	12.56		15.78		14.06	11.83																	12.73	11.69	13.52	13.18			13.55				12.66			12.98				11.8					11.52		14.99	12.4			12.2		15.31				11.53					14.75		17.63	14.37							11.5	14.66						13.22	14.07			14.71			16.23	13.84	13.24	12.81	12.45			13.37	12.7	14		13.72	14.16	12.25	13.3
A0A0B4J1V6		17.58			19.57					18.17			18.61		17.28		17.26	18.54	17.45		18.43	17.95	16.2	16.74			16.41			16.72	18.74	18.63	16.89	18.07		17.39				15.81		17.41		17.11	15.49		17.68	17.67		17.34				13.7		15.39												17.59	17.53			17.55				16.83				13.45			17.95	17.54	17.14			15.93		11.07	15.86		14.47	18							15.77						19.48			16.23	15.22		18.24	16.95	16.19	19.15						17.75	19.72						12.44	14.79		17.68				15.81	14.2	18.68	17.78	14.66	12.07	18.19	17.49
A0A0B4J1X5	16.17	16.83	14.9	16.08	18.8	18.53	15.84	18.35	16.79	14.85	18.53	17.8	14.3	15.93		16.16	16.7	13.8	17.02	16.47	17.49	16.66	14.66	16.02	17.2	16.44	15.7	16.61		19.6	17.34	14.26		14.74	17.13	16.63	16.36	16.84	15.06	18.85	16.01	15.83	15.61	15.97	15.43	17.64	16.37	16.61	14.78	16.25	14.75	14.89	14.34	17.63		14.35	14.85	15.46	15.68	15.4	14.55	16.83		15.03		18.1		16.76	15.95	15.59	15.2	15.02	16.7	14.48	17.1	15.1	15.65	15.98	15.13	14.88	15.27	14.51		16.06	13.49		14.79	15.08	14.29	17.73			15.52	15.59	14.14	16.73	14.65	14.3	12.7	14.65	14.01		14.89	14.84	15.79	15.64	15.07	16.72		14.91		15.27	15.92	15.68	15.56	17.91				15.11	14.78	16.29	14.84	15.85	14.73	14.67	16.17	14.96	14.13	17.29	15.89	16.41	15.72	16.69	15.55	18.38	15.7	18.03	16.98	19.46	16.35	16.83	17.83
A0A0B4J2D5;P0DPI2	17.44	17.12	17.52	17.1	15.82	16.85	17.08	16.38	16.99	16.83	14.06		16.23	14.8	17.06	17.51	16.42	17.09	16.84	17.6	17.05	16.93	17.51	16.82	16.57	17.05	18.25	17.32	14.83		16.61	14.43	16.81	14.63	16.1	17.32	16.9	14.36	17.08	16.03	16.71	15.04	17.21	16.91	16.47	14.92	17.14	16.29	14.7	16.37	16.61	16.85	17.17	16.22	16.73	16.79	16.39	16.71	16.64	16.89	17.24		16.72	16.54			15.74	14.92	16.25	14.65	16.27	15.1	16.02	16.28	14.81	16.2	16.82	16.37	16.24	16.93	16.29	15.58	15.38	14.05	14.53	15.16	15.05	16.05	15.19		14.62		13.93	14.42	16.68	15.9	16.1	16.38	16.28	16.29	15.69	17.79	16.02	16.46	14.3	15.76			15.99		16.62			15.42	15.7	15.18	16.6	16.67	16.48	16.3	16.49	17.2	15.92	17.22	16.74		14.9			14.93	16.56	17.36	17.46	15	15.52		15.17	15.47	16.79		16.53	16.4	14.91
A0A0B4J2F0																12.1		13.8		13.88				13.65	13.71	14.04	13.97	13.19			13.63		14.34		12.33				13.4			13.43	14.06	13.91	14.85		15.43	12.89	13.78	15	14.04	14.55					13.16	13.21		14.07	14.39						13.86		14.37	13.6	14.4			13.53	12.82	13.63	13.36		13.5	13.61			14.57		14.95		13.14		13.95		14.1		14.01	12.64			13.88		13.21	13.46	13.02	13.05	13	13.35	12.39	13.09			14.95	12.91	14.07				13.97	12.75	12.55	13.16	13.08	13.49	13.17	13.73	13.55	13.91	13.22		14.3					12.79	13.22		13.44		13.65		14.57				
A0A0C4DH25	16.12	16.15		15.95	17.5	17	15.48	16.77	16.32	16.86	17.18	17.2	17.09	14.31	15.46	15.04	16.01	17.06	16.47	16.19	16.56	16.22	15.03	15.17	16.56	16.31		16.42	15.76	18.4	16.7	17.64	15.45	16.81	16.01	16.27	16.02	16.29	15.23	17.87	15.83	18.81		15.54	16.13	17.85	15.13	16.2	14.55	15.83				16.3	14.33	13.86	13.99		14.78				14.89	15.19		16.33		14.95	14.81			20.31	16.16	14.64	16.25	15.86		14.89	14.49		15.78				13.15					17.44			13.27			16.21		14.07			14.9					15.3	16.42	16.03		14.38			15.44			17.08						15.68	16.8	14.54		16.03			17.16	19.55	16.13			13.89		17.66		17.07		17.67	15.08	15.67	15.39
A0A0C4DH31	12.81											15.41						13.88		13.8				13.41											11.17							14.17			14.28																											16.6																								14.31									14.86		14.91									12.57										15.16			15.57	15.81						12.9		14.19				12.02	
